hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name
133,166,0,paris,16,romanian,0,283559,6OVKGQ
748,184,35,paris,16,romanian,0,283559,6OVKGQ
392,199,17,paris,16,romanian,0,283559,6OVKGQ
165,169,26,paris,16,romanian,0,283559,6OVKGQ
946,229,16,paris,16,romanian,0,283559,6OVKGQ
790,321,22,paris,16,romanian,0,283559,6OVKGQ
17,86,11,paris,16,romanian,0,283559,6OVKGQ
992,87,0,paris,16,romanian,0,283559,6OVKGQ
911,134,14,paris,16,romanian,0,283559,6OVKGQ
970,287,32,paris,16,romanian,0,283559,6OVKGQ
534,335,29,paris,16,romanian,0,283559,6OVKGQ
734,148,10,paris,16,romanian,0,283559,6OVKGQ
882,232,13,paris,16,romanian,0,283559,6OVKGQ
571,311,23,paris,16,romanian,0,283559,6OVKGQ
14,157,21,paris,16,romanian,0,283559,6OVKGQ
738,128,14,paris,16,romanian,0,283559,6OVKGQ
339,265,22,paris,16,romanian,0,283559,6OVKGQ
254,172,4,paris,16,romanian,0,283559,6OVKGQ
299,121,0,paris,16,romanian,0,283559,6OVKGQ
28,167,10,paris,16,romanian,0,283559,6OVKGQ
558,107,5,paris,16,romanian,0,283559,6OVKGQ
868,187,18,paris,16,romanian,0,283559,6OVKGQ
115,112,35,paris,16,romanian,0,283559,6OVKGQ
447,142,11,paris,16,romanian,0,283559,6OVKGQ
314,123,0,paris,16,romanian,0,283559,6OVKGQ
540,311,36,paris,16,romanian,0,283559,6OVKGQ
308,211,19,paris,16,romanian,0,283559,6OVKGQ
631,87,0,paris,16,romanian,0,283559,6OVKGQ
397,362,22,paris,16,romanian,0,283559,6OVKGQ
629,91,0,paris,16,romanian,0,283559,6OVKGQ
49,169,4,paris,16,romanian,0,283559,6OVKGQ
595,197,14,paris,16,romanian,0,283559,6OVKGQ
640,202,14,paris,16,romanian,0,283559,6OVKGQ
484,144,13,paris,16,romanian,0,283559,6OVKGQ
948,202,23,paris,16,romanian,0,283559,6OVKGQ
274,200,14,paris,16,romanian,0,283559,6OVKGQ
94,262,84,paris,16,romanian,0,283559,6OVKGQ
148,120,0,paris,16,romanian,0,283559,6OVKGQ
123,132,10,paris,16,romanian,0,283559,6OVKGQ
884,233,22,paris,16,romanian,0,283559,6OVKGQ
741,199,16,paris,16,romanian,0,283559,6OVKGQ
647,150,11,paris,16,romanian,0,283559,6OVKGQ
379,297,31,paris,16,romanian,0,283559,6OVKGQ
756,217,22,paris,16,romanian,0,283559,6OVKGQ
663,163,18,paris,16,romanian,0,283559,6OVKGQ
69,264,100,paris,16,romanian,0,283559,6OVKGQ
851,93,14,paris,16,romanian,0,283559,6OVKGQ
792,89,22,paris,16,romanian,0,283559,6OVKGQ
342,126,7,paris,16,romanian,0,283559,6OVKGQ
66,167,15,paris,16,romanian,0,283559,6OVKGQ
41,142,13,paris,16,romanian,0,283559,6OVKGQ
817,214,21,paris,16,romanian,0,283559,6OVKGQ
782,278,49,paris,16,romanian,0,283559,6OVKGQ
910,90,11,paris,16,romanian,0,283559,6OVKGQ
863,311,22,paris,16,romanian,0,283559,6OVKGQ
227,89,9,paris,16,romanian,0,283559,6OVKGQ
736,202,20,paris,16,romanian,0,283559,6OVKGQ
327,237,17,paris,16,romanian,0,283559,6OVKGQ
903,93,0,paris,16,romanian,0,283559,6OVKGQ
238,167,0,paris,16,romanian,0,283559,6OVKGQ
357,189,16,paris,16,romanian,0,283559,6OVKGQ
467,267,73,paris,16,romanian,0,283559,6OVKGQ
132,271,47,paris,16,romanian,0,283559,6OVKGQ
576,237,18,paris,16,romanian,0,283559,6OVKGQ
564,96,0,paris,16,romanian,0,283559,6OVKGQ
29,226,15,paris,16,romanian,0,283559,6OVKGQ
225,200,14,paris,16,romanian,0,283559,6OVKGQ
980,120,8,paris,16,romanian,0,283559,6OVKGQ
474,191,16,paris,16,romanian,0,283559,6OVKGQ
305,202,16,paris,16,romanian,0,283559,6OVKGQ
306,205,27,paris,16,romanian,0,283559,6OVKGQ
119,223,16,paris,16,romanian,0,283559,6OVKGQ
216,218,24,paris,16,romanian,0,283559,6OVKGQ
885,179,24,paris,16,romanian,0,283559,6OVKGQ
986,227,17,paris,16,romanian,0,283559,6OVKGQ
176,90,0,paris,16,romanian,0,283559,6OVKGQ
412,278,99,paris,16,romanian,0,283559,6OVKGQ
722,202,16,paris,16,romanian,0,283559,6OVKGQ
634,91,0,paris,16,romanian,0,283559,6OVKGQ
803,309,26,paris,16,romanian,0,283559,6OVKGQ
229,232,22,paris,16,romanian,0,283559,6OVKGQ
415,133,13,paris,16,romanian,0,283559,6OVKGQ
0,205,24,paris,16,romanian,0,283559,6OVKGQ
617,306,30,paris,16,romanian,0,283559,6OVKGQ
580,148,13,paris,16,romanian,0,283559,6OVKGQ
259,144,11,paris,16,romanian,0,283559,6OVKGQ
705,150,10,paris,16,romanian,0,283559,6OVKGQ
159,223,18,paris,16,romanian,0,283559,6OVKGQ
207,172,0,paris,16,romanian,0,283559,6OVKGQ
708,197,16,paris,16,romanian,0,283559,6OVKGQ
182,170,12,paris,16,romanian,0,283559,6OVKGQ
582,214,20,paris,16,romanian,0,283559,6OVKGQ
338,205,33,paris,16,romanian,0,283559,6OVKGQ
526,303,28,paris,16,romanian,0,283559,6OVKGQ
599,108,36,paris,16,romanian,0,283559,6OVKGQ
560,160,23,paris,16,romanian,0,283559,6OVKGQ
323,318,31,paris,16,romanian,0,283559,6OVKGQ
700,186,87,paris,16,romanian,0,283559,6OVKGQ
795,173,0,paris,16,romanian,0,283559,6OVKGQ
419,127,14,paris,16,romanian,0,283559,6OVKGQ
823,221,15,paris,16,romanian,0,283559,6OVKGQ
656,127,11,paris,16,romanian,0,283559,6OVKGQ
612,237,22,paris,16,romanian,0,283559,6OVKGQ
684,87,7,paris,16,romanian,0,283559,6OVKGQ
602,113,8,paris,16,romanian,0,283559,6OVKGQ
889,179,14,paris,16,romanian,0,283559,6OVKGQ
825,197,17,paris,16,romanian,0,283559,6OVKGQ
150,212,22,paris,16,romanian,0,283559,6OVKGQ
937,218,15,paris,16,romanian,0,283559,6OVKGQ
785,254,13,paris,16,romanian,0,283559,6OVKGQ
290,200,16,paris,16,romanian,0,283559,6OVKGQ
998,235,11,paris,16,romanian,0,283559,6OVKGQ
509,93,0,paris,16,romanian,0,283559,6OVKGQ
573,312,39,paris,16,romanian,0,283559,6OVKGQ
130,215,20,paris,16,romanian,0,283559,6OVKGQ
62,90,2,paris,16,romanian,0,283559,6OVKGQ
842,383,22,paris,16,romanian,0,283559,6OVKGQ
735,137,8,paris,16,romanian,0,283559,6OVKGQ
767,197,10,paris,16,romanian,0,283559,6OVKGQ
121,85,8,paris,16,romanian,0,283559,6OVKGQ
492,123,0,paris,16,romanian,0,283559,6OVKGQ
972,105,6,paris,16,romanian,0,283559,6OVKGQ
645,169,0,paris,16,romanian,0,283559,6OVKGQ
477,88,12,paris,16,romanian,0,283559,6OVKGQ
614,92,0,paris,16,romanian,0,283559,6OVKGQ
797,152,12,paris,16,romanian,0,283559,6OVKGQ
926,197,34,paris,16,romanian,0,283559,6OVKGQ
963,142,13,paris,16,romanian,0,283559,6OVKGQ
192,125,1,paris,16,romanian,0,283559,6OVKGQ
257,197,12,paris,16,romanian,0,283559,6OVKGQ
584,339,21,paris,16,romanian,0,283559,6OVKGQ
577,197,7,paris,16,romanian,0,283559,6OVKGQ
912,172,0,paris,16,romanian,0,283559,6OVKGQ
21,90,6,paris,16,romanian,0,283559,6OVKGQ
95,333,22,paris,16,romanian,0,283559,6OVKGQ
65,169,12,paris,16,romanian,0,283559,6OVKGQ
199,240,7,paris,16,romanian,0,283559,6OVKGQ
949,330,28,paris,16,romanian,0,283559,6OVKGQ
248,221,16,paris,16,romanian,0,283559,6OVKGQ
942,213,18,paris,16,romanian,0,283559,6OVKGQ
742,283,30,paris,16,romanian,0,283559,6OVKGQ
188,89,18,paris,16,romanian,0,283559,6OVKGQ
858,232,15,paris,16,romanian,0,283559,6OVKGQ
27,263,51,paris,16,romanian,0,283559,6OVKGQ
723,90,5,paris,16,romanian,0,283559,6OVKGQ
436,259,82,paris,16,romanian,0,283559,6OVKGQ
24,267,33,paris,16,romanian,0,283559,6OVKGQ
301,139,13,paris,16,romanian,0,283559,6OVKGQ
421,141,12,paris,16,romanian,0,283559,6OVKGQ
522,154,8,paris,16,romanian,0,283559,6OVKGQ
808,369,21,paris,16,romanian,0,283559,6OVKGQ
56,217,21,paris,16,romanian,0,283559,6OVKGQ
841,91,4,paris,16,romanian,0,283559,6OVKGQ
776,167,0,paris,16,romanian,0,283559,6OVKGQ
331,95,13,paris,16,romanian,0,283559,6OVKGQ
738,128,13,paris,15,romanian,0,283559,6OVKGQ
56,233,19,paris,15,romanian,0,283559,6OVKGQ
858,257,13,paris,15,romanian,0,283559,6OVKGQ
599,108,35,paris,15,romanian,0,283559,6OVKGQ
937,235,14,paris,15,romanian,0,283559,6OVKGQ
412,278,96,paris,15,romanian,0,283559,6OVKGQ
238,167,0,paris,15,romanian,0,283559,6OVKGQ
910,90,10,paris,15,romanian,0,283559,6OVKGQ
949,330,26,paris,15,romanian,0,283559,6OVKGQ
534,335,27,paris,15,romanian,0,283559,6OVKGQ
65,169,9,paris,15,romanian,0,283559,6OVKGQ
0,205,21,paris,15,romanian,0,283559,6OVKGQ
634,91,0,paris,15,romanian,0,283559,6OVKGQ
767,197,6,paris,15,romanian,0,283559,6OVKGQ
734,148,9,paris,15,romanian,0,283559,6OVKGQ
216,218,22,paris,15,romanian,0,283559,6OVKGQ
612,237,20,paris,15,romanian,0,283559,6OVKGQ
28,167,9,paris,15,romanian,0,283559,6OVKGQ
756,233,20,paris,15,romanian,0,283559,6OVKGQ
254,172,1,paris,15,romanian,0,283559,6OVKGQ
903,93,0,paris,15,romanian,0,283559,6OVKGQ
785,254,11,paris,15,romanian,0,283559,6OVKGQ
705,150,8,paris,15,romanian,0,283559,6OVKGQ
790,356,19,paris,15,romanian,0,283559,6OVKGQ
629,91,0,paris,15,romanian,0,283559,6OVKGQ
946,246,14,paris,15,romanian,0,283559,6OVKGQ
123,132,10,paris,15,romanian,0,283559,6OVKGQ
49,169,0,paris,15,romanian,0,283559,6OVKGQ
248,237,14,paris,15,romanian,0,283559,6OVKGQ
582,231,18,paris,15,romanian,0,283559,6OVKGQ
484,144,12,paris,15,romanian,0,283559,6OVKGQ
379,333,28,paris,15,romanian,0,283559,6OVKGQ
132,271,42,paris,15,romanian,0,283559,6OVKGQ
314,123,0,paris,15,romanian,0,283559,6OVKGQ
397,362,20,paris,15,romanian,0,283559,6OVKGQ
225,200,12,paris,15,romanian,0,283559,6OVKGQ
392,199,14,paris,15,romanian,0,283559,6OVKGQ
640,202,12,paris,15,romanian,0,283559,6OVKGQ
299,121,0,paris,15,romanian,0,283559,6OVKGQ
148,120,0,paris,15,romanian,0,283559,6OVKGQ
795,173,0,paris,15,romanian,0,283559,6OVKGQ
159,240,15,paris,15,romanian,0,283559,6OVKGQ
963,142,12,paris,15,romanian,0,283559,6OVKGQ
863,346,19,paris,15,romanian,0,283559,6OVKGQ
614,92,0,paris,15,romanian,0,283559,6OVKGQ
176,90,0,paris,15,romanian,0,283559,6OVKGQ
66,195,14,paris,15,romanian,0,283559,6OVKGQ
975,173,22,paris,15,romanian,0,283559,6OVKGQ
257,197,11,paris,15,romanian,0,283559,6OVKGQ
808,369,19,paris,15,romanian,0,283559,6OVKGQ
942,246,16,paris,15,romanian,0,283559,6OVKGQ
972,105,6,paris,15,romanian,0,283559,6OVKGQ
647,150,10,paris,15,romanian,0,283559,6OVKGQ
522,180,7,paris,15,romanian,0,283559,6OVKGQ
492,123,0,paris,15,romanian,0,283559,6OVKGQ
467,267,71,paris,15,romanian,0,283559,6OVKGQ
192,125,0,paris,15,romanian,0,283559,6OVKGQ
227,89,8,paris,15,romanian,0,283559,6OVKGQ
14,157,19,paris,15,romanian,0,283559,6OVKGQ
290,200,14,paris,15,romanian,0,283559,6OVKGQ
305,202,15,paris,15,romanian,0,283559,6OVKGQ
986,244,15,paris,15,romanian,0,283559,6OVKGQ
584,399,19,paris,15,romanian,0,283559,6OVKGQ
21,90,5,paris,15,romanian,0,283559,6OVKGQ
823,237,13,paris,15,romanian,0,283559,6OVKGQ
573,312,35,paris,15,romanian,0,283559,6OVKGQ
331,103,12,paris,15,romanian,0,283559,6OVKGQ
207,172,0,paris,15,romanian,0,283559,6OVKGQ
199,240,2,paris,15,romanian,0,283559,6OVKGQ
595,197,12,paris,15,romanian,0,283559,6OVKGQ
577,197,4,paris,15,romanian,0,283559,6OVKGQ
62,90,0,paris,15,romanian,0,283559,6OVKGQ
474,191,14,paris,15,romanian,0,283559,6OVKGQ
889,200,14,paris,15,romanian,0,283559,6OVKGQ
436,259,78,paris,15,romanian,0,283559,6OVKGQ
115,112,34,paris,15,romanian,0,283559,6OVKGQ
150,237,20,paris,15,romanian,0,283559,6OVKGQ
477,88,10,paris,15,romanian,0,283559,6OVKGQ
970,310,29,paris,15,romanian,0,283559,6OVKGQ
17,86,10,paris,15,romanian,0,283559,6OVKGQ
708,197,15,paris,15,romanian,0,283559,6OVKGQ
274,200,12,paris,15,romanian,0,283559,6OVKGQ
841,91,1,paris,15,romanian,0,283559,6OVKGQ
130,248,18,paris,15,romanian,0,283559,6OVKGQ
95,356,19,paris,15,romanian,0,283559,6OVKGQ
540,311,33,paris,15,romanian,0,283559,6OVKGQ
133,166,0,paris,15,romanian,0,283559,6OVKGQ
415,133,12,paris,15,romanian,0,283559,6OVKGQ
797,152,11,paris,15,romanian,0,283559,6OVKGQ
560,160,22,paris,15,romanian,0,283559,6OVKGQ
94,262,81,paris,15,romanian,0,283559,6OVKGQ
229,232,21,paris,15,romanian,0,283559,6OVKGQ
564,96,0,paris,15,romanian,0,283559,6OVKGQ
308,227,17,paris,15,romanian,0,283559,6OVKGQ
825,197,16,paris,15,romanian,0,283559,6OVKGQ
119,240,14,paris,15,romanian,0,283559,6OVKGQ
842,383,20,paris,15,romanian,0,283559,6OVKGQ
948,227,21,paris,15,romanian,0,283559,6OVKGQ
911,134,12,paris,15,romanian,0,283559,6OVKGQ
421,152,11,paris,15,romanian,0,283559,6OVKGQ
165,169,24,paris,15,romanian,0,283559,6OVKGQ
323,353,28,paris,15,romanian,0,283559,6OVKGQ
301,139,12,paris,15,romanian,0,283559,6OVKGQ
306,205,24,paris,15,romanian,0,283559,6OVKGQ
558,107,5,paris,15,romanian,0,283559,6OVKGQ
571,335,20,paris,15,romanian,0,283559,6OVKGQ
602,121,7,paris,15,romanian,0,283559,6OVKGQ
735,163,8,paris,15,romanian,0,283559,6OVKGQ
526,339,25,paris,15,romanian,0,283559,6OVKGQ
868,203,15,paris,15,romanian,0,283559,6OVKGQ
663,163,17,paris,15,romanian,0,283559,6OVKGQ
645,169,0,paris,15,romanian,0,283559,6OVKGQ
656,127,10,paris,15,romanian,0,283559,6OVKGQ
576,237,16,paris,15,romanian,0,283559,6OVKGQ
182,170,9,paris,15,romanian,0,283559,6OVKGQ
742,307,27,paris,15,romanian,0,283559,6OVKGQ
29,250,13,paris,15,romanian,0,283559,6OVKGQ
748,191,31,paris,15,romanian,0,283559,6OVKGQ
851,93,12,paris,15,romanian,0,283559,6OVKGQ
419,127,12,paris,15,romanian,0,283559,6OVKGQ
736,235,19,paris,15,romanian,0,283559,6OVKGQ
447,142,10,paris,15,romanian,0,283559,6OVKGQ
722,202,14,paris,15,romanian,0,283559,6OVKGQ
327,237,14,paris,15,romanian,0,283559,6OVKGQ
41,142,12,paris,15,romanian,0,283559,6OVKGQ
617,353,27,paris,15,romanian,0,283559,6OVKGQ
885,179,22,paris,15,romanian,0,283559,6OVKGQ
338,205,31,paris,15,romanian,0,283559,6OVKGQ
882,232,10,paris,15,romanian,0,283559,6OVKGQ
782,278,45,paris,15,romanian,0,283559,6OVKGQ
259,144,10,paris,15,romanian,0,283559,6OVKGQ
631,87,0,paris,15,romanian,0,283559,6OVKGQ
684,89,6,paris,15,romanian,0,283559,6OVKGQ
884,233,21,paris,15,romanian,0,283559,6OVKGQ
580,148,12,paris,15,romanian,0,283559,6OVKGQ
509,93,0,paris,15,romanian,0,283559,6OVKGQ
27,263,46,paris,15,romanian,0,283559,6OVKGQ
357,189,15,paris,15,romanian,0,283559,6OVKGQ
24,279,28,paris,15,romanian,0,283559,6OVKGQ
817,231,19,paris,15,romanian,0,283559,6OVKGQ
339,265,20,paris,15,romanian,0,283559,6OVKGQ
980,120,6,paris,15,romanian,0,283559,6OVKGQ
69,264,96,paris,15,romanian,0,283559,6OVKGQ
700,186,85,paris,15,romanian,0,283559,6OVKGQ
741,199,15,paris,15,romanian,0,283559,6OVKGQ
926,197,31,paris,15,romanian,0,283559,6OVKGQ
342,126,6,paris,15,romanian,0,283559,6OVKGQ
723,90,5,paris,15,romanian,0,283559,6OVKGQ
792,89,20,paris,15,romanian,0,283559,6OVKGQ
776,167,0,paris,15,romanian,0,283559,6OVKGQ
188,89,17,paris,15,romanian,0,283559,6OVKGQ
121,87,7,paris,15,romanian,0,283559,6OVKGQ
992,87,0,paris,15,romanian,0,283559,6OVKGQ
912,172,0,paris,15,romanian,0,283559,6OVKGQ
803,309,23,paris,15,romanian,0,283559,6OVKGQ
998,235,8,paris,15,romanian,0,283559,6OVKGQ
738,128,12,paris,14,romanian,0,283559,6OVKGQ
225,200,12,paris,14,romanian,0,283559,6OVKGQ
62,90,0,paris,14,romanian,0,283559,6OVKGQ
741,199,14,paris,14,romanian,0,283559,6OVKGQ
192,125,0,paris,14,romanian,0,283559,6OVKGQ
734,148,7,paris,14,romanian,0,283559,6OVKGQ
130,273,16,paris,14,romanian,0,283559,6OVKGQ
631,87,0,paris,14,romanian,0,283559,6OVKGQ
972,105,6,paris,14,romanian,0,283559,6OVKGQ
21,90,4,paris,14,romanian,0,283559,6OVKGQ
868,219,13,paris,14,romanian,0,283559,6OVKGQ
748,191,27,paris,14,romanian,0,283559,6OVKGQ
150,237,19,paris,14,romanian,0,283559,6OVKGQ
121,87,5,paris,14,romanian,0,283559,6OVKGQ
540,311,30,paris,14,romanian,0,283559,6OVKGQ
986,269,13,paris,14,romanian,0,283559,6OVKGQ
863,383,17,paris,14,romanian,0,283559,6OVKGQ
963,142,10,paris,14,romanian,0,283559,6OVKGQ
595,197,10,paris,14,romanian,0,283559,6OVKGQ
119,265,13,paris,14,romanian,0,283559,6OVKGQ
795,173,0,paris,14,romanian,0,283559,6OVKGQ
207,172,0,paris,14,romanian,0,283559,6OVKGQ
785,254,10,paris,14,romanian,0,283559,6OVKGQ
599,108,34,paris,14,romanian,0,283559,6OVKGQ
115,112,32,paris,14,romanian,0,283559,6OVKGQ
564,96,0,paris,14,romanian,0,283559,6OVKGQ
94,262,78,paris,14,romanian,0,283559,6OVKGQ
274,200,10,paris,14,romanian,0,283559,6OVKGQ
949,330,24,paris,14,romanian,0,283559,6OVKGQ
222,356,22,paris,14,romanian,0,283559,6OVKGQ
903,93,0,paris,14,romanian,0,283559,6OVKGQ
825,197,15,paris,14,romanian,0,283559,6OVKGQ
705,150,7,paris,14,romanian,0,283559,6OVKGQ
700,186,83,paris,14,romanian,0,283559,6OVKGQ
790,392,17,paris,14,romanian,0,283559,6OVKGQ
998,235,4,paris,14,romanian,0,283559,6OVKGQ
946,272,13,paris,14,romanian,0,283559,6OVKGQ
359,142,11,paris,14,romanian,0,283559,6OVKGQ
573,312,31,paris,14,romanian,0,283559,6OVKGQ
357,189,14,paris,14,romanian,0,283559,6OVKGQ
882,232,8,paris,14,romanian,0,283559,6OVKGQ
853,197,14,paris,14,romanian,0,283559,6OVKGQ
645,169,0,paris,14,romanian,0,283559,6OVKGQ
912,172,0,paris,14,romanian,0,283559,6OVKGQ
477,88,8,paris,14,romanian,0,283559,6OVKGQ
808,369,17,paris,14,romanian,0,283559,6OVKGQ
227,89,7,paris,14,romanian,0,283559,6OVKGQ
314,123,0,paris,14,romanian,0,283559,6OVKGQ
910,90,9,paris,14,romanian,0,283559,6OVKGQ
415,133,11,paris,14,romanian,0,283559,6OVKGQ
421,168,10,paris,14,romanian,0,283559,6OVKGQ
656,127,10,paris,14,romanian,0,283559,6OVKGQ
742,307,24,paris,14,romanian,0,283559,6OVKGQ
14,157,17,paris,14,romanian,0,283559,6OVKGQ
837,357,22,paris,14,romanian,0,283559,6OVKGQ
634,91,0,paris,14,romanian,0,283559,6OVKGQ
640,202,11,paris,14,romanian,0,283559,6OVKGQ
767,197,4,paris,14,romanian,0,283559,6OVKGQ
582,257,16,paris,14,romanian,0,283559,6OVKGQ
629,91,0,paris,14,romanian,0,283559,6OVKGQ
926,197,29,paris,14,romanian,0,283559,6OVKGQ
735,163,7,paris,14,romanian,0,283559,6OVKGQ
28,167,8,paris,14,romanian,0,283559,6OVKGQ
0,230,19,paris,14,romanian,0,283559,6OVKGQ
449,232,19,paris,14,romanian,0,283559,6OVKGQ
182,170,6,paris,14,romanian,0,283559,6OVKGQ
49,169,0,paris,14,romanian,0,283559,6OVKGQ
216,218,20,paris,14,romanian,0,283559,6OVKGQ
447,142,9,paris,14,romanian,0,283559,6OVKGQ
722,202,14,paris,14,romanian,0,283559,6OVKGQ
647,150,8,paris,14,romanian,0,283559,6OVKGQ
299,121,0,paris,14,romanian,0,283559,6OVKGQ
937,235,13,paris,14,romanian,0,283559,6OVKGQ
436,259,74,paris,14,romanian,0,283559,6OVKGQ
254,172,0,paris,14,romanian,0,283559,6OVKGQ
176,90,0,paris,14,romanian,0,283559,6OVKGQ
17,86,9,paris,14,romanian,0,283559,6OVKGQ
238,167,0,paris,14,romanian,0,283559,6OVKGQ
492,123,0,paris,14,romanian,0,283559,6OVKGQ
323,388,26,paris,14,romanian,0,283559,6OVKGQ
841,91,0,paris,14,romanian,0,283559,6OVKGQ
229,232,20,paris,14,romanian,0,283559,6OVKGQ
756,259,19,paris,14,romanian,0,283559,6OVKGQ
885,179,21,paris,14,romanian,0,283559,6OVKGQ
684,89,5,paris,14,romanian,0,283559,6OVKGQ
731,197,5,paris,14,romanian,0,283559,6OVKGQ
338,205,30,paris,14,romanian,0,283559,6OVKGQ
602,121,6,paris,14,romanian,0,283559,6OVKGQ
308,252,15,paris,14,romanian,0,283559,6OVKGQ
911,144,11,paris,14,romanian,0,283559,6OVKGQ
776,167,0,paris,14,romanian,0,283559,6OVKGQ
980,120,4,paris,14,romanian,0,283559,6OVKGQ
257,197,10,paris,14,romanian,0,283559,6OVKGQ
301,139,11,paris,14,romanian,0,283559,6OVKGQ
199,240,0,paris,14,romanian,0,283559,6OVKGQ
614,92,0,paris,14,romanian,0,283559,6OVKGQ
95,392,17,paris,14,romanian,0,283559,6OVKGQ
412,278,93,paris,14,romanian,0,283559,6OVKGQ
392,199,12,paris,14,romanian,0,283559,6OVKGQ
942,271,15,paris,14,romanian,0,283559,6OVKGQ
306,205,22,paris,14,romanian,0,283559,6OVKGQ
69,264,92,paris,14,romanian,0,283559,6OVKGQ
24,313,25,paris,14,romanian,0,283559,6OVKGQ
617,388,25,paris,14,romanian,0,283559,6OVKGQ
379,369,26,paris,14,romanian,0,283559,6OVKGQ
133,166,0,paris,14,romanian,0,283559,6OVKGQ
782,278,41,paris,14,romanian,0,283559,6OVKGQ
248,262,13,paris,14,romanian,0,283559,6OVKGQ
577,197,2,paris,14,romanian,0,283559,6OVKGQ
419,137,11,paris,14,romanian,0,283559,6OVKGQ
889,200,12,paris,14,romanian,0,283559,6OVKGQ
397,362,18,paris,14,romanian,0,283559,6OVKGQ
339,265,19,paris,14,romanian,0,283559,6OVKGQ
188,89,16,paris,14,romanian,0,283559,6OVKGQ
331,103,11,paris,14,romanian,0,283559,6OVKGQ
580,148,11,paris,14,romanian,0,283559,6OVKGQ
123,132,9,paris,14,romanian,0,283559,6OVKGQ
992,87,0,paris,14,romanian,0,283559,6OVKGQ
56,259,18,paris,14,romanian,0,283559,6OVKGQ
817,257,18,paris,14,romanian,0,283559,6OVKGQ
803,309,20,paris,14,romanian,0,283559,6OVKGQ
797,152,10,paris,14,romanian,0,283559,6OVKGQ
509,93,0,paris,14,romanian,0,283559,6OVKGQ
342,126,5,paris,14,romanian,0,283559,6OVKGQ
305,202,14,paris,14,romanian,0,283559,6OVKGQ
474,191,14,paris,14,romanian,0,283559,6OVKGQ
148,120,0,paris,14,romanian,0,283559,6OVKGQ
159,265,14,paris,14,romanian,0,283559,6OVKGQ
41,142,11,paris,14,romanian,0,283559,6OVKGQ
522,180,6,paris,14,romanian,0,283559,6OVKGQ
132,271,37,paris,14,romanian,0,283559,6OVKGQ
259,144,9,paris,14,romanian,0,283559,6OVKGQ
576,237,13,paris,14,romanian,0,283559,6OVKGQ
842,383,18,paris,14,romanian,0,283559,6OVKGQ
708,197,14,paris,14,romanian,0,283559,6OVKGQ
723,90,4,paris,14,romanian,0,283559,6OVKGQ
560,160,20,paris,14,romanian,0,283559,6OVKGQ
858,257,12,paris,14,romanian,0,283559,6OVKGQ
823,262,12,paris,14,romanian,0,283559,6OVKGQ
65,169,6,paris,14,romanian,0,283559,6OVKGQ
584,399,17,paris,14,romanian,0,283559,6OVKGQ
970,344,27,paris,14,romanian,0,283559,6OVKGQ
27,263,41,paris,14,romanian,0,283559,6OVKGQ
29,275,12,paris,14,romanian,0,283559,6OVKGQ
290,200,14,paris,14,romanian,0,283559,6OVKGQ
66,195,13,paris,14,romanian,0,283559,6OVKGQ
612,237,19,paris,14,romanian,0,283559,6OVKGQ
484,144,11,paris,14,romanian,0,283559,6OVKGQ
884,233,20,paris,14,romanian,0,283559,6OVKGQ
162,388,27,paris,14,romanian,0,283559,6OVKGQ
579,89,5,paris,14,romanian,0,283559,6OVKGQ
975,173,20,paris,14,romanian,0,283559,6OVKGQ
558,107,4,paris,14,romanian,0,283559,6OVKGQ
534,335,25,paris,14,romanian,0,283559,6OVKGQ
526,375,23,paris,14,romanian,0,283559,6OVKGQ
736,235,18,paris,14,romanian,0,283559,6OVKGQ
792,89,19,paris,14,romanian,0,283559,6OVKGQ
571,371,18,paris,14,romanian,0,283559,6OVKGQ
467,267,69,paris,14,romanian,0,283559,6OVKGQ
851,93,10,paris,14,romanian,0,283559,6OVKGQ
165,169,23,paris,14,romanian,0,283559,6OVKGQ
866,395,17,paris,14,romanian,0,283559,6OVKGQ
663,163,16,paris,14,romanian,0,283559,6OVKGQ
948,252,20,paris,14,romanian,0,283559,6OVKGQ
327,237,11,paris,14,romanian,0,283559,6OVKGQ
238,167,0,paris,13,romanian,0,283559,6OVKGQ
647,150,7,paris,13,romanian,0,283559,6OVKGQ
259,144,8,paris,13,romanian,0,283559,6OVKGQ
188,89,15,paris,13,romanian,0,283559,6OVKGQ
868,244,11,paris,13,romanian,0,283559,6OVKGQ
767,197,0,paris,13,romanian,0,283559,6OVKGQ
736,235,16,paris,13,romanian,0,283559,6OVKGQ
28,167,7,paris,13,romanian,0,283559,6OVKGQ
634,91,0,paris,13,romanian,0,283559,6OVKGQ
756,259,18,paris,13,romanian,0,283559,6OVKGQ
571,371,16,paris,13,romanian,0,283559,6OVKGQ
449,232,18,paris,13,romanian,0,283559,6OVKGQ
595,197,9,paris,13,romanian,0,283559,6OVKGQ
723,90,3,paris,13,romanian,0,283559,6OVKGQ
227,89,6,paris,13,romanian,0,283559,6OVKGQ
119,265,11,paris,13,romanian,0,283559,6OVKGQ
584,399,15,paris,13,romanian,0,283559,6OVKGQ
851,93,9,paris,13,romanian,0,283559,6OVKGQ
602,121,5,paris,13,romanian,0,283559,6OVKGQ
123,132,8,paris,13,romanian,0,283559,6OVKGQ
738,128,10,paris,13,romanian,0,283559,6OVKGQ
912,172,0,paris,13,romanian,0,283559,6OVKGQ
