hotel_id,price,stock,city,date,language,mobile,avatar_id,avatar_name,order_requests
766,257,228,copenhagen,41,estonian,0,156804,24Z4D3,312
826,188,169,copenhagen,41,estonian,0,156804,24Z4D3,312
96,119,93,copenhagen,41,estonian,0,156804,24Z4D3,312
951,80,95,copenhagen,41,estonian,0,156804,24Z4D3,312
243,85,47,copenhagen,41,estonian,0,156804,24Z4D3,312
407,183,151,copenhagen,41,estonian,0,156804,24Z4D3,312
994,157,117,copenhagen,41,estonian,0,156804,24Z4D3,312
78,254,232,copenhagen,41,estonian,0,156804,24Z4D3,312
818,155,116,copenhagen,41,estonian,0,156804,24Z4D3,312
289,110,96,copenhagen,41,estonian,0,156804,24Z4D3,312
50,117,96,copenhagen,41,estonian,0,156804,24Z4D3,312
958,188,157,copenhagen,41,estonian,0,156804,24Z4D3,312
669,186,163,copenhagen,41,estonian,0,156804,24Z4D3,312
688,78,96,copenhagen,41,estonian,0,156804,24Z4D3,312
624,183,160,copenhagen,41,estonian,0,156804,24Z4D3,312
930,110,116,copenhagen,41,estonian,0,156804,24Z4D3,312
990,158,117,copenhagen,41,estonian,0,156804,24Z4D3,312
655,257,235,copenhagen,41,estonian,0,156804,24Z4D3,312
348,156,120,copenhagen,41,estonian,0,156804,24Z4D3,312
53,88,47,copenhagen,41,estonian,0,156804,24Z4D3,312
267,162,114,copenhagen,41,estonian,0,156804,24Z4D3,312
922,188,153,copenhagen,41,estonian,0,156804,24Z4D3,312
508,186,161,copenhagen,41,estonian,0,156804,24Z4D3,312
793,151,47,copenhagen,41,estonian,0,156804,24Z4D3,312
445,82,45,copenhagen,41,estonian,0,156804,24Z4D3,312
973,157,118,copenhagen,41,estonian,0,156804,24Z4D3,312
401,147,120,copenhagen,41,estonian,0,156804,24Z4D3,312
698,182,162,copenhagen,41,estonian,0,156804,24Z4D3,312
280,117,97,copenhagen,41,estonian,0,156804,24Z4D3,312
365,88,46,copenhagen,41,estonian,0,156804,24Z4D3,312
898,83,48,copenhagen,41,estonian,0,156804,24Z4D3,312
893,180,162,copenhagen,41,estonian,0,156804,24Z4D3,312
391,156,113,copenhagen,41,estonian,0,156804,24Z4D3,312
443,114,94,copenhagen,41,estonian,0,156804,24Z4D3,312
60,86,46,copenhagen,41,estonian,0,156804,24Z4D3,312
872,89,46,copenhagen,41,estonian,0,156804,24Z4D3,312
32,164,113,copenhagen,41,estonian,0,156804,24Z4D3,312
433,112,94,copenhagen,41,estonian,0,156804,24Z4D3,312
92,84,48,copenhagen,41,estonian,0,156804,24Z4D3,312
995,188,162,copenhagen,41,estonian,0,156804,24Z4D3,312
349,183,157,copenhagen,41,estonian,0,156804,24Z4D3,312
556,160,115,copenhagen,41,estonian,0,156804,24Z4D3,312
332,183,164,copenhagen,41,estonian,0,156804,24Z4D3,312
611,160,118,copenhagen,41,estonian,0,156804,24Z4D3,312
249,80,118,copenhagen,41,estonian,0,156804,24Z4D3,312
690,189,159,copenhagen,41,estonian,0,156804,24Z4D3,312
142,268,226,copenhagen,41,estonian,0,156804,24Z4D3,312
90,157,121,copenhagen,41,estonian,0,156804,24Z4D3,312
830,81,91,copenhagen,41,estonian,0,156804,24Z4D3,312
385,248,230,copenhagen,41,estonian,0,156804,24Z4D3,312
531,160,118,copenhagen,41,estonian,0,156804,24Z4D3,312
110,151,118,copenhagen,41,estonian,0,156804,24Z4D3,312
497,185,161,copenhagen,41,estonian,0,156804,24Z4D3,312
350,272,227,copenhagen,41,estonian,0,156804,24Z4D3,312
1,85,91,copenhagen,41,estonian,0,156804,24Z4D3,312
6,110,94,copenhagen,41,estonian,0,156804,24Z4D3,312
664,260,227,copenhagen,41,estonian,0,156804,24Z4D3,312
711,114,95,copenhagen,41,estonian,0,156804,24Z4D3,312
113,81,46,copenhagen,41,estonian,0,156804,24Z4D3,312
523,77,94,copenhagen,41,estonian,0,156804,24Z4D3,312
771,263,238,copenhagen,41,estonian,0,156804,24Z4D3,312
547,159,120,copenhagen,41,estonian,0,156804,24Z4D3,312
876,111,96,copenhagen,41,estonian,0,156804,24Z4D3,312
622,117,98,copenhagen,41,estonian,0,156804,24Z4D3,312
559,188,162,copenhagen,41,estonian,0,156804,24Z4D3,312
834,85,45,copenhagen,41,estonian,0,156804,24Z4D3,312
761,114,93,copenhagen,41,estonian,0,156804,24Z4D3,312
36,176,96,copenhagen,41,estonian,0,156804,24Z4D3,312
744,152,118,copenhagen,41,estonian,0,156804,24Z4D3,312
358,182,155,copenhagen,41,estonian,0,156804,24Z4D3,312
405,91,45,copenhagen,41,estonian,0,156804,24Z4D3,312
616,156,117,copenhagen,41,estonian,0,156804,24Z4D3,312
772,245,229,copenhagen,41,estonian,0,156804,24Z4D3,312
541,119,92,copenhagen,41,estonian,0,156804,24Z4D3,312
532,188,162,copenhagen,41,estonian,0,156804,24Z4D3,312
99,159,110,copenhagen,41,estonian,0,156804,24Z4D3,312
959,180,164,copenhagen,41,estonian,0,156804,24Z4D3,312
91,115,47,copenhagen,41,estonian,0,156804,24Z4D3,312
422,265,230,copenhagen,41,estonian,0,156804,24Z4D3,312
757,113,92,copenhagen,41,estonian,0,156804,24Z4D3,312
251,151,45,copenhagen,41,estonian,0,156804,24Z4D3,312
506,111,48,copenhagen,41,estonian,0,156804,24Z4D3,312
961,180,167,copenhagen,41,estonian,0,156804,24Z4D3,312
726,244,240,copenhagen,41,estonian,0,156804,24Z4D3,312
124,254,241,copenhagen,41,estonian,0,156804,24Z4D3,312
908,265,218,copenhagen,41,estonian,0,156804,24Z4D3,312
435,256,232,copenhagen,41,estonian,0,156804,24Z4D3,312
431,112,91,copenhagen,41,estonian,0,156804,24Z4D3,312
900,185,165,copenhagen,41,estonian,0,156804,24Z4D3,312
831,84,46,copenhagen,41,estonian,0,156804,24Z4D3,312
869,259,230,copenhagen,41,estonian,0,156804,24Z4D3,312
638,153,98,copenhagen,41,estonian,0,156804,24Z4D3,312
309,88,94,copenhagen,41,estonian,0,156804,24Z4D3,312
402,120,88,copenhagen,41,estonian,0,156804,24Z4D3,312
596,163,110,copenhagen,41,estonian,0,156804,24Z4D3,312
812,157,112,copenhagen,41,estonian,0,156804,24Z4D3,312
707,263,239,copenhagen,41,estonian,0,156804,24Z4D3,312
695,159,118,copenhagen,41,estonian,0,156804,24Z4D3,312
546,84,93,copenhagen,41,estonian,0,156804,24Z4D3,312
727,112,46,copenhagen,41,estonian,0,156804,24Z4D3,312
894,265,231,copenhagen,41,estonian,0,156804,24Z4D3,312
463,91,45,copenhagen,41,estonian,0,156804,24Z4D3,312
849,156,116,copenhagen,41,estonian,0,156804,24Z4D3,312
952,86,46,copenhagen,41,estonian,0,156804,24Z4D3,312
153,183,158,copenhagen,41,estonian,0,156804,24Z4D3,312
291,179,160,copenhagen,41,estonian,0,156804,24Z4D3,312
318,111,90,copenhagen,41,estonian,0,156804,24Z4D3,312
100,84,44,copenhagen,41,estonian,0,156804,24Z4D3,312
983,83,46,copenhagen,41,estonian,0,156804,24Z4D3,312
194,109,47,copenhagen,41,estonian,0,156804,24Z4D3,312
481,87,46,copenhagen,41,estonian,0,156804,24Z4D3,312
572,182,157,copenhagen,41,estonian,0,156804,24Z4D3,312
978,275,226,copenhagen,41,estonian,0,156804,24Z4D3,312
23,156,116,copenhagen,41,estonian,0,156804,24Z4D3,312
716,118,92,copenhagen,41,estonian,0,156804,24Z4D3,312
335,81,92,copenhagen,41,estonian,0,156804,24Z4D3,312
770,176,170,copenhagen,41,estonian,0,156804,24Z4D3,312
519,183,160,copenhagen,41,estonian,0,156804,24Z4D3,312
425,183,169,copenhagen,41,estonian,0,156804,24Z4D3,312
562,189,162,copenhagen,41,estonian,0,156804,24Z4D3,312
319,262,238,copenhagen,41,estonian,0,156804,24Z4D3,312
691,79,96,copenhagen,41,estonian,0,156804,24Z4D3,312
518,112,92,copenhagen,41,estonian,0,156804,24Z4D3,312
938,115,46,copenhagen,41,estonian,0,156804,24Z4D3,312
329,188,158,copenhagen,41,estonian,0,156804,24Z4D3,312
539,254,233,copenhagen,41,estonian,0,156804,24Z4D3,312
989,85,44,copenhagen,41,estonian,0,156804,24Z4D3,312
122,266,236,copenhagen,41,estonian,0,156804,24Z4D3,312
805,159,121,copenhagen,41,estonian,0,156804,24Z4D3,312
202,148,117,copenhagen,41,estonian,0,156804,24Z4D3,312
865,265,236,copenhagen,41,estonian,0,156804,24Z4D3,312
855,185,167,copenhagen,41,estonian,0,156804,24Z4D3,312
458,70,29,madrid,26,croatian,1,156805,MIWTR1,313
384,150,59,madrid,26,croatian,1,156805,MIWTR1,313
997,133,38,madrid,26,croatian,1,156805,MIWTR1,313
2,92,58,madrid,26,croatian,1,156805,MIWTR1,313
186,118,52,madrid,26,croatian,1,156805,MIWTR1,313
798,215,67,madrid,26,croatian,1,156805,MIWTR1,313
538,115,42,madrid,26,croatian,1,156805,MIWTR1,313
857,95,33,madrid,26,croatian,1,156805,MIWTR1,313
97,206,83,madrid,26,croatian,1,156805,MIWTR1,313
427,147,59,madrid,26,croatian,1,156805,MIWTR1,313
20,71,18,madrid,26,croatian,1,156805,MIWTR1,313
258,159,48,madrid,26,croatian,1,156805,MIWTR1,313
615,90,37,madrid,26,croatian,1,156805,MIWTR1,313
149,169,48,madrid,26,croatian,1,156805,MIWTR1,313
828,118,20,madrid,26,croatian,1,156805,MIWTR1,313
633,119,48,madrid,26,croatian,1,156805,MIWTR1,313
135,222,80,madrid,26,croatian,1,156805,MIWTR1,313
836,140,59,madrid,26,croatian,1,156805,MIWTR1,313
235,137,34,madrid,26,croatian,1,156805,MIWTR1,313
185,128,32,madrid,26,croatian,1,156805,MIWTR1,313
378,129,4,madrid,26,croatian,1,156805,MIWTR1,313
120,127,34,madrid,26,croatian,1,156805,MIWTR1,313
527,128,38,madrid,26,croatian,1,156805,MIWTR1,313
780,204,79,madrid,26,croatian,1,156805,MIWTR1,313
233,132,34,madrid,26,croatian,1,156805,MIWTR1,313
870,73,16,madrid,26,croatian,1,156805,MIWTR1,313
791,92,28,madrid,26,croatian,1,156805,MIWTR1,313
964,136,36,madrid,26,croatian,1,156805,MIWTR1,313
609,139,68,madrid,26,croatian,1,156805,MIWTR1,313
689,89,34,madrid,26,croatian,1,156805,MIWTR1,313
901,227,70,madrid,26,croatian,1,156805,MIWTR1,313
322,84,27,madrid,26,croatian,1,156805,MIWTR1,313
800,95,18,madrid,26,croatian,1,156805,MIWTR1,313
418,137,33,madrid,26,croatian,1,156805,MIWTR1,313
717,228,64,madrid,26,croatian,1,156805,MIWTR1,313
845,204,76,madrid,26,croatian,1,156805,MIWTR1,313
729,217,74,madrid,26,croatian,1,156805,MIWTR1,313
414,67,34,madrid,26,croatian,1,156805,MIWTR1,313
175,95,26,madrid,26,croatian,1,156805,MIWTR1,313
39,104,24,madrid,26,croatian,1,156805,MIWTR1,313
75,101,27,madrid,26,croatian,1,156805,MIWTR1,313
468,68,12,madrid,26,croatian,1,156805,MIWTR1,313
525,89,27,madrid,26,croatian,1,156805,MIWTR1,313
108,89,20,madrid,26,croatian,1,156805,MIWTR1,313
673,157,50,madrid,26,croatian,1,156805,MIWTR1,313
966,64,19,madrid,26,croatian,1,156805,MIWTR1,313
285,88,20,madrid,26,croatian,1,156805,MIWTR1,313
495,232,78,madrid,26,croatian,1,156805,MIWTR1,313
102,206,96,madrid,26,croatian,1,156805,MIWTR1,313
439,98,28,madrid,26,croatian,1,156805,MIWTR1,313
31,91,26,madrid,26,croatian,1,156805,MIWTR1,313
147,164,48,madrid,26,croatian,1,156805,MIWTR1,313
131,149,57,madrid,26,croatian,1,156805,MIWTR1,313
205,89,17,madrid,26,croatian,1,156805,MIWTR1,313
936,129,40,madrid,26,croatian,1,156805,MIWTR1,313
413,194,118,madrid,26,croatian,1,156805,MIWTR1,313
454,87,38,madrid,26,croatian,1,156805,MIWTR1,313
54,83,52,madrid,26,croatian,1,156805,MIWTR1,313
710,110,26,madrid,26,croatian,1,156805,MIWTR1,313
939,143,74,madrid,26,croatian,1,156805,MIWTR1,313
313,70,12,madrid,26,croatian,1,156805,MIWTR1,313
575,89,50,madrid,26,croatian,1,156805,MIWTR1,313
483,96,5,madrid,26,croatian,1,156805,MIWTR1,313
747,147,59,madrid,26,croatian,1,156805,MIWTR1,313
93,222,60,madrid,26,croatian,1,156805,MIWTR1,313
154,225,68,madrid,26,croatian,1,156805,MIWTR1,313
388,128,31,madrid,26,croatian,1,156805,MIWTR1,313
822,146,63,madrid,26,croatian,1,156805,MIWTR1,313
847,86,54,madrid,26,croatian,1,156805,MIWTR1,313
888,219,76,madrid,26,croatian,1,156805,MIWTR1,313
333,88,26,madrid,26,croatian,1,156805,MIWTR1,313
444,85,58,madrid,26,croatian,1,156805,MIWTR1,313
246,210,78,madrid,26,croatian,1,156805,MIWTR1,313
241,128,26,madrid,26,croatian,1,156805,MIWTR1,313
478,101,28,madrid,26,croatian,1,156805,MIWTR1,313
174,133,66,madrid,26,croatian,1,156805,MIWTR1,313
126,84,29,madrid,26,croatian,1,156805,MIWTR1,313
697,136,34,madrid,26,croatian,1,156805,MIWTR1,313
398,65,17,madrid,26,croatian,1,156805,MIWTR1,313
310,63,44,madrid,26,croatian,1,156805,MIWTR1,313
312,96,40,madrid,26,croatian,1,156805,MIWTR1,313
127,71,12,madrid,26,croatian,1,156805,MIWTR1,313
351,80,20,madrid,26,croatian,1,156805,MIWTR1,313
561,64,25,madrid,26,croatian,1,156805,MIWTR1,313
768,232,70,madrid,26,croatian,1,156805,MIWTR1,313
904,106,26,madrid,26,croatian,1,156805,MIWTR1,313
721,70,26,madrid,26,croatian,1,156805,MIWTR1,313
276,71,9,madrid,26,croatian,1,156805,MIWTR1,313
733,90,39,madrid,26,croatian,1,156805,MIWTR1,313
499,162,48,madrid,26,croatian,1,156805,MIWTR1,313
909,68,13,madrid,26,croatian,1,156805,MIWTR1,313
7,90,18,madrid,26,croatian,1,156805,MIWTR1,313
982,147,54,madrid,26,croatian,1,156805,MIWTR1,313
600,60,20,madrid,26,croatian,1,156805,MIWTR1,313
606,203,96,madrid,26,croatian,1,156805,MIWTR1,313
411,95,11,madrid,26,croatian,1,156805,MIWTR1,313
873,211,77,madrid,26,croatian,1,156805,MIWTR1,313
860,134,32,madrid,26,croatian,1,156805,MIWTR1,313
252,160,55,madrid,26,croatian,1,156805,MIWTR1,313
941,68,15,madrid,26,croatian,1,156805,MIWTR1,313
164,122,42,madrid,26,croatian,1,156805,MIWTR1,313
261,89,40,madrid,26,croatian,1,156805,MIWTR1,313
297,231,78,madrid,26,croatian,1,156805,MIWTR1,313
789,72,13,madrid,26,croatian,1,156805,MIWTR1,313
393,129,38,madrid,26,croatian,1,156805,MIWTR1,313
619,121,34,madrid,26,croatian,1,156805,MIWTR1,313
284,136,34,madrid,26,croatian,1,156805,MIWTR1,313
265,231,67,madrid,26,croatian,1,156805,MIWTR1,313
500,68,59,madrid,26,croatian,1,156805,MIWTR1,313
67,204,91,madrid,26,croatian,1,156805,MIWTR1,313
886,102,26,madrid,26,croatian,1,156805,MIWTR1,313
79,95,33,madrid,26,croatian,1,156805,MIWTR1,313
737,149,66,madrid,26,croatian,1,156805,MIWTR1,313
618,104,28,madrid,26,croatian,1,156805,MIWTR1,313
138,69,17,madrid,26,croatian,1,156805,MIWTR1,313
277,202,94,madrid,26,croatian,1,156805,MIWTR1,313
109,85,42,sofia,26,latvian,0,156806,SEN32W,314
574,65,17,sofia,26,latvian,0,156806,SEN32W,314
190,51,13,sofia,26,latvian,0,156806,SEN32W,314
137,47,17,sofia,26,latvian,0,156806,SEN32W,314
143,60,46,sofia,26,latvian,0,156806,SEN32W,314
208,66,21,sofia,26,latvian,0,156806,SEN32W,314
553,96,22,sofia,26,latvian,0,156806,SEN32W,314
637,62,24,sofia,26,latvian,0,156806,SEN32W,314
852,49,17,sofia,26,latvian,0,156806,SEN32W,314
899,92,34,sofia,26,latvian,0,156806,SEN32W,314
544,66,15,sofia,26,latvian,0,156806,SEN32W,314
665,60,24,sofia,26,latvian,0,156806,SEN32W,314
862,66,28,sofia,26,latvian,0,156806,SEN32W,314
272,50,15,sofia,26,latvian,0,156806,SEN32W,314
459,92,38,sofia,26,latvian,0,156806,SEN32W,314
262,88,38,sofia,26,latvian,0,156806,SEN32W,314
968,107,46,sofia,26,latvian,0,156806,SEN32W,314
984,63,18,sofia,26,latvian,0,156806,SEN32W,314
649,137,93,sofia,26,latvian,0,156806,SEN32W,314
145,89,40,sofia,26,latvian,0,156806,SEN32W,314
270,113,45,sofia,26,latvian,0,156806,SEN32W,314
203,101,53,sofia,26,latvian,0,156806,SEN32W,314
4,45,14,sofia,26,latvian,0,156806,SEN32W,314
304,92,67,sofia,26,latvian,0,156806,SEN32W,314
44,53,13,sofia,26,latvian,0,156806,SEN32W,314
470,68,27,sofia,26,latvian,0,156806,SEN32W,314
578,103,56,sofia,26,latvian,0,156806,SEN32W,314
181,83,64,sofia,26,latvian,0,156806,SEN32W,314
25,134,72,sofia,26,latvian,0,156806,SEN32W,314
416,98,38,sofia,26,latvian,0,156806,SEN32W,314
590,86,44,sofia,26,latvian,0,156806,SEN32W,314
554,47,38,sofia,26,latvian,0,156806,SEN32W,314
13,58,20,sofia,26,latvian,0,156806,SEN32W,314
815,156,68,sofia,26,latvian,0,156806,SEN32W,314
683,91,46,sofia,26,latvian,0,156806,SEN32W,314
608,91,40,sofia,26,latvian,0,156806,SEN32W,314
802,85,35,sofia,26,latvian,0,156806,SEN32W,314
883,114,52,sofia,26,latvian,0,156806,SEN32W,314
302,61,60,sofia,26,latvian,0,156806,SEN32W,314
353,45,25,sofia,26,latvian,0,156806,SEN32W,314
814,145,76,sofia,26,latvian,0,156806,SEN32W,314
141,89,41,sofia,26,latvian,0,156806,SEN32W,314
287,157,68,sofia,26,latvian,0,156806,SEN32W,314
201,86,35,sofia,26,latvian,0,156806,SEN32W,314
923,50,29,sofia,26,latvian,0,156806,SEN32W,314
601,67,28,sofia,26,latvian,0,156806,SEN32W,314
764,62,19,sofia,26,latvian,0,156806,SEN32W,314
542,66,22,sofia,26,latvian,0,156806,SEN32W,314
597,146,74,sofia,26,latvian,0,156806,SEN32W,314
337,84,45,sofia,26,latvian,0,156806,SEN32W,314
383,44,54,sofia,26,latvian,0,156806,SEN32W,314
871,85,43,sofia,26,latvian,0,156806,SEN32W,314
107,46,19,sofia,26,latvian,0,156806,SEN32W,314
472,47,51,sofia,26,latvian,0,156806,SEN32W,314
653,99,55,sofia,26,latvian,0,156806,SEN32W,314
899,86,39,sofia,28,slovakian,1,156807,M6NWUO,315
109,80,49,sofia,28,slovakian,1,156807,M6NWUO,315
353,42,28,sofia,28,slovakian,1,156807,M6NWUO,315
984,60,21,sofia,28,slovakian,1,156807,M6NWUO,315
601,63,33,sofia,28,slovakian,1,156807,M6NWUO,315
270,103,52,sofia,28,slovakian,1,156807,M6NWUO,315
145,80,46,sofia,28,slovakian,1,156807,M6NWUO,315
923,45,35,sofia,28,slovakian,1,156807,M6NWUO,315
871,80,50,sofia,28,slovakian,1,156807,M6NWUO,315
649,129,108,sofia,28,slovakian,1,156807,M6NWUO,315
190,44,17,sofia,28,slovakian,1,156807,M6NWUO,315
814,131,93,sofia,28,slovakian,1,156807,M6NWUO,315
554,43,48,sofia,28,slovakian,1,156807,M6NWUO,315
544,62,18,sofia,28,slovakian,1,156807,M6NWUO,315
287,142,83,sofia,28,slovakian,1,156807,M6NWUO,315
383,41,62,sofia,28,slovakian,1,156807,M6NWUO,315
201,81,40,sofia,28,slovakian,1,156807,M6NWUO,315
107,43,22,sofia,28,slovakian,1,156807,M6NWUO,315
968,101,57,sofia,28,slovakian,1,156807,M6NWUO,315
44,48,16,sofia,28,slovakian,1,156807,M6NWUO,315
665,57,31,sofia,28,slovakian,1,156807,M6NWUO,315
578,97,64,sofia,28,slovakian,1,156807,M6NWUO,315
608,85,44,sofia,28,slovakian,1,156807,M6NWUO,315
459,83,45,sofia,28,slovakian,1,156807,M6NWUO,315
25,126,91,sofia,28,slovakian,1,156807,M6NWUO,315
852,46,19,sofia,28,slovakian,1,156807,M6NWUO,315
574,60,20,sofia,28,slovakian,1,156807,M6NWUO,315
272,47,18,sofia,28,slovakian,1,156807,M6NWUO,315
472,44,63,sofia,28,slovakian,1,156807,M6NWUO,315
137,43,21,sofia,28,slovakian,1,156807,M6NWUO,315
141,84,49,sofia,28,slovakian,1,156807,M6NWUO,315
262,83,44,sofia,28,slovakian,1,156807,M6NWUO,315
416,92,44,sofia,28,slovakian,1,156807,M6NWUO,315
304,86,73,sofia,28,slovakian,1,156807,M6NWUO,315
302,58,64,sofia,28,slovakian,1,156807,M6NWUO,315
203,95,62,sofia,28,slovakian,1,156807,M6NWUO,315
553,90,26,sofia,28,slovakian,1,156807,M6NWUO,315
683,85,51,sofia,28,slovakian,1,156807,M6NWUO,315
13,55,23,sofia,28,slovakian,1,156807,M6NWUO,315
143,57,51,sofia,28,slovakian,1,156807,M6NWUO,315
208,62,24,sofia,28,slovakian,1,156807,M6NWUO,315
590,81,51,sofia,28,slovakian,1,156807,M6NWUO,315
883,108,60,sofia,28,slovakian,1,156807,M6NWUO,315
337,79,53,sofia,28,slovakian,1,156807,M6NWUO,315
802,80,41,sofia,28,slovakian,1,156807,M6NWUO,315
815,147,87,sofia,28,slovakian,1,156807,M6NWUO,315
653,93,66,sofia,28,slovakian,1,156807,M6NWUO,315
542,62,31,sofia,28,slovakian,1,156807,M6NWUO,315
4,42,18,sofia,28,slovakian,1,156807,M6NWUO,315
637,59,26,sofia,28,slovakian,1,156807,M6NWUO,315
181,78,70,sofia,28,slovakian,1,156807,M6NWUO,315
862,59,36,sofia,28,slovakian,1,156807,M6NWUO,315
470,62,32,sofia,28,slovakian,1,156807,M6NWUO,315
597,137,91,sofia,28,slovakian,1,156807,M6NWUO,315
764,59,21,sofia,28,slovakian,1,156807,M6NWUO,315
462,83,0,vienna,6,maltese,0,156808,J9J2UQ,316
839,177,17,vienna,6,maltese,0,156808,J9J2UQ,316
68,177,8,vienna,6,maltese,0,156808,J9J2UQ,316
64,84,0,vienna,6,maltese,0,156808,J9J2UQ,316
226,110,0,vienna,6,maltese,0,156808,J9J2UQ,316
336,131,0,vienna,6,maltese,0,156808,J9J2UQ,316
704,111,0,vienna,6,maltese,0,156808,J9J2UQ,316
167,82,0,vienna,6,maltese,0,156808,J9J2UQ,316
890,81,0,vienna,6,maltese,0,156808,J9J2UQ,316
703,169,6,vienna,6,maltese,0,156808,J9J2UQ,316
626,182,2,vienna,6,maltese,0,156808,J9J2UQ,316
666,84,0,vienna,6,maltese,0,156808,J9J2UQ,316
693,260,25,vienna,6,maltese,0,156808,J9J2UQ,316
753,156,4,vienna,6,maltese,0,156808,J9J2UQ,316
848,266,6,vienna,6,maltese,0,156808,J9J2UQ,316
239,430,6,vienna,6,maltese,0,156808,J9J2UQ,316
87,230,6,vienna,6,maltese,0,156808,J9J2UQ,316
810,161,3,vienna,6,maltese,0,156808,J9J2UQ,316
775,81,0,vienna,6,maltese,0,156808,J9J2UQ,316
195,148,0,vienna,6,maltese,0,156808,J9J2UQ,316
219,271,4,vienna,6,maltese,0,156808,J9J2UQ,316
428,131,1,vienna,6,maltese,0,156808,J9J2UQ,316
128,292,4,vienna,6,maltese,0,156808,J9J2UQ,316
63,151,8,vienna,6,maltese,0,156808,J9J2UQ,316
220,91,5,vienna,6,maltese,0,156808,J9J2UQ,316
315,304,12,vienna,6,maltese,0,156808,J9J2UQ,316
368,78,0,vienna,6,maltese,0,156808,J9J2UQ,316
98,154,1,vienna,6,maltese,0,156808,J9J2UQ,316
292,215,6,vienna,6,maltese,0,156808,J9J2UQ,316
530,103,4,vienna,6,maltese,0,156808,J9J2UQ,316
494,213,5,vienna,6,maltese,0,156808,J9J2UQ,316
457,151,0,vienna,6,maltese,0,156808,J9J2UQ,316
278,114,0,vienna,6,maltese,0,156808,J9J2UQ,316
70,183,11,vienna,6,maltese,0,156808,J9J2UQ,316
549,109,0,vienna,6,maltese,0,156808,J9J2UQ,316
343,83,3,vienna,6,maltese,0,156808,J9J2UQ,316
682,147,0,vienna,6,maltese,0,156808,J9J2UQ,316
692,380,6,vienna,6,maltese,0,156808,J9J2UQ,316
846,300,4,vienna,6,maltese,0,156808,J9J2UQ,316
661,128,3,vienna,6,maltese,0,156808,J9J2UQ,316
755,82,0,vienna,6,maltese,0,156808,J9J2UQ,316
535,150,0,vienna,6,maltese,0,156808,J9J2UQ,316
372,126,4,vienna,6,maltese,0,156808,J9J2UQ,316
446,110,0,vienna,6,maltese,0,156808,J9J2UQ,316
713,292,4,vienna,6,maltese,0,156808,J9J2UQ,316
928,85,0,vienna,6,maltese,0,156808,J9J2UQ,316
168,395,6,vienna,6,maltese,0,156808,J9J2UQ,316
255,198,8,vienna,6,maltese,0,156808,J9J2UQ,316
35,85,0,vienna,6,maltese,0,156808,J9J2UQ,316
268,129,0,vienna,6,maltese,0,156808,J9J2UQ,316
245,141,4,vienna,6,maltese,0,156808,J9J2UQ,316
662,292,4,vienna,6,maltese,0,156808,J9J2UQ,316
652,139,4,vienna,6,maltese,0,156808,J9J2UQ,316
179,114,0,vienna,6,maltese,0,156808,J9J2UQ,316
15,326,9,vienna,6,maltese,0,156808,J9J2UQ,316
801,289,4,vienna,6,maltese,0,156808,J9J2UQ,316
403,432,5,vienna,6,maltese,0,156808,J9J2UQ,316
962,147,0,vienna,6,maltese,0,156808,J9J2UQ,316
184,397,6,vienna,6,maltese,0,156808,J9J2UQ,316
152,228,8,vienna,6,maltese,0,156808,J9J2UQ,316
943,236,8,vienna,6,maltese,0,156808,J9J2UQ,316
275,129,0,vienna,6,maltese,0,156808,J9J2UQ,316
979,180,6,vienna,6,maltese,0,156808,J9J2UQ,316
426,173,2,vienna,6,maltese,0,156808,J9J2UQ,316
675,104,10,vienna,6,maltese,0,156808,J9J2UQ,316
116,129,1,vienna,6,maltese,0,156808,J9J2UQ,316
920,107,0,vienna,6,maltese,0,156808,J9J2UQ,316
927,273,4,vienna,6,maltese,0,156808,J9J2UQ,316
524,307,4,vienna,6,maltese,0,156808,J9J2UQ,316
210,129,5,vienna,6,maltese,0,156808,J9J2UQ,316
382,182,4,vienna,6,maltese,0,156808,J9J2UQ,316
511,230,8,vienna,6,maltese,0,156808,J9J2UQ,316
833,150,0,vienna,6,maltese,0,156808,J9J2UQ,316
875,109,0,vienna,6,maltese,0,156808,J9J2UQ,316
635,139,3,vienna,6,maltese,0,156808,J9J2UQ,316
33,175,0,vienna,6,maltese,0,156808,J9J2UQ,316
173,113,0,vienna,6,maltese,0,156808,J9J2UQ,316
250,430,6,vienna,6,maltese,0,156808,J9J2UQ,316
730,215,8,vienna,6,maltese,0,156808,J9J2UQ,316
37,221,6,vienna,6,maltese,0,156808,J9J2UQ,316
784,111,0,vienna,6,maltese,0,156808,J9J2UQ,316
877,84,0,vienna,6,maltese,0,156808,J9J2UQ,316
354,94,6,vienna,6,maltese,0,156808,J9J2UQ,316
266,81,0,vienna,6,maltese,0,156808,J9J2UQ,316
